,Date,Average Temperature,City,Country
1280,1955-09-01,24.744,Abidjan,Côte D'Ivoire
1281,1955-10-01,25.572,Abidjan,Côte D'Ivoire
1282,1955-11-01,26.54,Abidjan,Côte D'Ivoire
1283,1955-12-01,25.993,Abidjan,Côte D'Ivoire
1284,1956-01-01,26.435,Abidjan,Côte D'Ivoire
1285,1956-02-01,27.35,Abidjan,Côte D'Ivoire
1286,1956-03-01,27.379,Abidjan,Côte D'Ivoire
1287,1956-04-01,27.385,Abidjan,Côte D'Ivoire
1288,1956-05-01,26.465,Abidjan,Côte D'Ivoire
1289,1956-06-01,24.932,Abidjan,Côte D'Ivoire
1290,1956-07-01,23.825000000000006,Abidjan,Côte D'Ivoire
1291,1956-08-01,23.477,Abidjan,Côte D'Ivoire
1292,1956-09-01,24.885,Abidjan,Côte D'Ivoire
1293,1956-10-01,25.638,Abidjan,Côte D'Ivoire
1294,1956-11-01,26.579,Abidjan,Côte D'Ivoire
1295,1956-12-01,26.392,Abidjan,Côte D'Ivoire
1296,1957-01-01,26.022,Abidjan,Côte D'Ivoire
1297,1957-02-01,27.833,Abidjan,Côte D'Ivoire
1298,1957-03-01,28.108,Abidjan,Côte D'Ivoire
1299,1957-04-01,27.634,Abidjan,Côte D'Ivoire
1300,1957-05-01,26.86,Abidjan,Côte D'Ivoire
1301,1957-06-01,25.596,Abidjan,Côte D'Ivoire
1302,1957-07-01,24.387,Abidjan,Côte D'Ivoire
1303,1957-08-01,24.423,Abidjan,Côte D'Ivoire
1304,1957-09-01,25.102,Abidjan,Côte D'Ivoire
1305,1957-10-01,25.49,Abidjan,Côte D'Ivoire
1306,1957-11-01,26.812,Abidjan,Côte D'Ivoire
1307,1957-12-01,27.054,Abidjan,Côte D'Ivoire
1308,1958-01-01,27.684,Abidjan,Côte D'Ivoire
1309,1958-02-01,28.108,Abidjan,Côte D'Ivoire
1310,1958-03-01,28.449,Abidjan,Côte D'Ivoire
1311,1958-04-01,27.694000000000003,Abidjan,Côte D'Ivoire
1312,1958-05-01,26.71,Abidjan,Côte D'Ivoire
1313,1958-06-01,24.7,Abidjan,Côte D'Ivoire
1314,1958-07-01,23.463,Abidjan,Côte D'Ivoire
1315,1958-08-01,23.655,Abidjan,Côte D'Ivoire
1316,1958-09-01,24.742,Abidjan,Côte D'Ivoire
1317,1958-10-01,25.877,Abidjan,Côte D'Ivoire
1318,1958-11-01,26.768,Abidjan,Côte D'Ivoire
1319,1958-12-01,26.387,Abidjan,Côte D'Ivoire
1320,1959-01-01,27.006,Abidjan,Côte D'Ivoire
1321,1959-02-01,27.983,Abidjan,Côte D'Ivoire
1322,1959-03-01,28.104,Abidjan,Côte D'Ivoire
1323,1959-04-01,27.72,Abidjan,Côte D'Ivoire
1324,1959-05-01,26.768,Abidjan,Côte D'Ivoire
1325,1959-06-01,25.787,Abidjan,Côte D'Ivoire
1326,1959-07-01,24.619,Abidjan,Côte D'Ivoire
1327,1959-08-01,24.17,Abidjan,Côte D'Ivoire
1328,1959-09-01,24.977,Abidjan,Côte D'Ivoire
1329,1959-10-01,26.007,Abidjan,Côte D'Ivoire
1330,1959-11-01,26.908,Abidjan,Côte D'Ivoire
1331,1959-12-01,26.589,Abidjan,Côte D'Ivoire
1332,1960-01-01,26.815,Abidjan,Côte D'Ivoire
1333,1960-02-01,28.24,Abidjan,Côte D'Ivoire
1334,1960-03-01,27.764,Abidjan,Côte D'Ivoire
1335,1960-04-01,27.057,Abidjan,Côte D'Ivoire
1336,1960-05-01,27.003,Abidjan,Côte D'Ivoire
1337,1960-06-01,25.473000000000003,Abidjan,Côte D'Ivoire
1338,1960-07-01,24.706,Abidjan,Côte D'Ivoire
1339,1960-08-01,24.444000000000003,Abidjan,Côte D'Ivoire
1340,1960-09-01,25.295,Abidjan,Côte D'Ivoire
1341,1960-10-01,25.87,Abidjan,Côte D'Ivoire
1342,1960-11-01,26.999,Abidjan,Côte D'Ivoire
1343,1960-12-01,26.7,Abidjan,Côte D'Ivoire
1344,1961-01-01,26.932,Abidjan,Côte D'Ivoire
1345,1961-02-01,27.983,Abidjan,Côte D'Ivoire
1346,1961-03-01,28.589,Abidjan,Côte D'Ivoire
1347,1961-04-01,27.249,Abidjan,Côte D'Ivoire
1348,1961-05-01,27.273000000000003,Abidjan,Côte D'Ivoire
1349,1961-06-01,25.496,Abidjan,Côte D'Ivoire
1350,1961-07-01,24.429,Abidjan,Côte D'Ivoire
1351,1961-08-01,23.586,Abidjan,Côte D'Ivoire
1352,1961-09-01,24.559,Abidjan,Côte D'Ivoire
1353,1961-10-01,25.96,Abidjan,Côte D'Ivoire
1354,1961-11-01,26.672,Abidjan,Côte D'Ivoire
1355,1961-12-01,26.305,Abidjan,Côte D'Ivoire
1356,1962-01-01,27.277,Abidjan,Côte D'Ivoire
1357,1962-02-01,28.111,Abidjan,Côte D'Ivoire
1358,1962-03-01,27.768,Abidjan,Côte D'Ivoire
1359,1962-04-01,27.326,Abidjan,Côte D'Ivoire
1360,1962-05-01,26.659,Abidjan,Côte D'Ivoire
1361,1962-06-01,24.912,Abidjan,Côte D'Ivoire
1362,1962-07-01,24.805,Abidjan,Côte D'Ivoire
1363,1962-08-01,23.948,Abidjan,Côte D'Ivoire
1364,1962-09-01,24.765,Abidjan,Côte D'Ivoire
1365,1962-10-01,25.754,Abidjan,Côte D'Ivoire
1366,1962-11-01,26.434,Abidjan,Côte D'Ivoire
1367,1962-12-01,26.462,Abidjan,Côte D'Ivoire
1368,1963-01-01,26.995,Abidjan,Côte D'Ivoire
1369,1963-02-01,27.826,Abidjan,Côte D'Ivoire
1370,1963-03-01,27.952,Abidjan,Côte D'Ivoire
1371,1963-04-01,27.572,Abidjan,Côte D'Ivoire
1372,1963-05-01,26.976,Abidjan,Côte D'Ivoire
1373,1963-06-01,25.79,Abidjan,Côte D'Ivoire
1374,1963-07-01,24.864,Abidjan,Côte D'Ivoire
1375,1963-08-01,25.217,Abidjan,Côte D'Ivoire
1376,1963-09-01,25.905,Abidjan,Côte D'Ivoire
1377,1963-10-01,25.839,Abidjan,Côte D'Ivoire
1378,1963-11-01,26.91,Abidjan,Côte D'Ivoire
1379,1963-12-01,26.777,Abidjan,Côte D'Ivoire
1380,1964-01-01,26.551,Abidjan,Côte D'Ivoire
1381,1964-02-01,28.374,Abidjan,Côte D'Ivoire
1382,1964-03-01,28.338,Abidjan,Côte D'Ivoire
1383,1964-04-01,27.461,Abidjan,Côte D'Ivoire
1384,1964-05-01,26.394,Abidjan,Côte D'Ivoire
1385,1964-06-01,25.125,Abidjan,Côte D'Ivoire
1386,1964-07-01,24.257,Abidjan,Côte D'Ivoire
1387,1964-08-01,23.84,Abidjan,Côte D'Ivoire
1388,1964-09-01,24.365,Abidjan,Côte D'Ivoire
1389,1964-10-01,24.965,Abidjan,Côte D'Ivoire
1390,1964-11-01,26.03,Abidjan,Côte D'Ivoire
1391,1964-12-01,25.82,Abidjan,Côte D'Ivoire
1392,1965-01-01,26.09800000000001,Abidjan,Côte D'Ivoire
1393,1965-02-01,27.218000000000004,Abidjan,Côte D'Ivoire
1394,1965-03-01,27.97,Abidjan,Côte D'Ivoire
1395,1965-04-01,27.068,Abidjan,Côte D'Ivoire
1396,1965-05-01,26.634,Abidjan,Côte D'Ivoire
1397,1965-06-01,25.138,Abidjan,Côte D'Ivoire
1398,1965-07-01,24.164,Abidjan,Côte D'Ivoire
1399,1965-08-01,24.103,Abidjan,Côte D'Ivoire
1400,1965-09-01,24.645,Abidjan,Côte D'Ivoire
1401,1965-10-01,25.672,Abidjan,Côte D'Ivoire
1402,1965-11-01,26.796,Abidjan,Côte D'Ivoire
1403,1965-12-01,26.185,Abidjan,Côte D'Ivoire
1404,1966-01-01,26.770000000000003,Abidjan,Côte D'Ivoire
1405,1966-02-01,27.935,Abidjan,Côte D'Ivoire
1406,1966-03-01,28.328000000000003,Abidjan,Côte D'Ivoire
1407,1966-04-01,27.449,Abidjan,Côte D'Ivoire
1408,1966-05-01,27.206,Abidjan,Côte D'Ivoire
1409,1966-06-01,25.493,Abidjan,Côte D'Ivoire
1410,1966-07-01,25.31600000000001,Abidjan,Côte D'Ivoire
1411,1966-08-01,24.466,Abidjan,Côte D'Ivoire
1412,1966-09-01,24.717,Abidjan,Côte D'Ivoire
1413,1966-10-01,25.901,Abidjan,Côte D'Ivoire
1414,1966-11-01,26.937,Abidjan,Côte D'Ivoire
1415,1966-12-01,26.853,Abidjan,Côte D'Ivoire
1416,1967-01-01,26.344,Abidjan,Côte D'Ivoire
1417,1967-02-01,28.053,Abidjan,Côte D'Ivoire
1418,1967-03-01,27.84,Abidjan,Côte D'Ivoire
1419,1967-04-01,27.39,Abidjan,Côte D'Ivoire
1420,1967-05-01,26.973000000000003,Abidjan,Côte D'Ivoire
1421,1967-06-01,25.25,Abidjan,Côte D'Ivoire
1422,1967-07-01,24.112,Abidjan,Côte D'Ivoire
1423,1967-08-01,23.69,Abidjan,Côte D'Ivoire
1424,1967-09-01,24.508000000000003,Abidjan,Côte D'Ivoire
1425,1967-10-01,25.363000000000003,Abidjan,Côte D'Ivoire
1426,1967-11-01,26.761,Abidjan,Côte D'Ivoire
1427,1967-12-01,26.33,Abidjan,Côte D'Ivoire
1428,1968-01-01,26.308000000000003,Abidjan,Côte D'Ivoire
1429,1968-02-01,27.591,Abidjan,Côte D'Ivoire
1430,1968-03-01,27.704,Abidjan,Côte D'Ivoire
1431,1968-04-01,27.171,Abidjan,Côte D'Ivoire
1432,1968-05-01,26.676,Abidjan,Côte D'Ivoire
1433,1968-06-01,25.383000000000003,Abidjan,Côte D'Ivoire
1434,1968-07-01,25.06900000000001,Abidjan,Côte D'Ivoire
1435,1968-08-01,25.116,Abidjan,Côte D'Ivoire
1436,1968-09-01,25.173,Abidjan,Côte D'Ivoire
1437,1968-10-01,26.008000000000003,Abidjan,Côte D'Ivoire
1438,1968-11-01,26.527,Abidjan,Côte D'Ivoire
1439,1968-12-01,26.729,Abidjan,Côte D'Ivoire
1440,1969-01-01,27.06900000000001,Abidjan,Côte D'Ivoire
1441,1969-02-01,28.625,Abidjan,Côte D'Ivoire
1442,1969-03-01,28.602,Abidjan,Côte D'Ivoire
1443,1969-04-01,28.115,Abidjan,Côte D'Ivoire
1444,1969-05-01,27.5,Abidjan,Côte D'Ivoire
1445,1969-06-01,25.665,Abidjan,Côte D'Ivoire
1446,1969-07-01,24.613000000000003,Abidjan,Côte D'Ivoire
1447,1969-08-01,24.368,Abidjan,Côte D'Ivoire
1448,1969-09-01,24.821,Abidjan,Côte D'Ivoire
1449,1969-10-01,25.513,Abidjan,Côte D'Ivoire
1450,1969-11-01,26.616,Abidjan,Côte D'Ivoire
1451,1969-12-01,27.042,Abidjan,Côte D'Ivoire
1452,1970-01-01,27.183000000000003,Abidjan,Côte D'Ivoire
1453,1970-02-01,28.436,Abidjan,Côte D'Ivoire
1454,1970-03-01,28.4,Abidjan,Côte D'Ivoire
1455,1970-04-01,27.9,Abidjan,Côte D'Ivoire
1456,1970-05-01,26.901,Abidjan,Côte D'Ivoire
1457,1970-06-01,25.86,Abidjan,Côte D'Ivoire
1458,1970-07-01,24.608,Abidjan,Côte D'Ivoire
1459,1970-08-01,24.396,Abidjan,Côte D'Ivoire
1460,1970-09-01,24.978,Abidjan,Côte D'Ivoire
1461,1970-10-01,26.183000000000003,Abidjan,Côte D'Ivoire
1462,1970-11-01,26.677,Abidjan,Côte D'Ivoire
1463,1970-12-01,26.61,Abidjan,Côte D'Ivoire
1464,1971-01-01,26.67,Abidjan,Côte D'Ivoire
1465,1971-02-01,27.822,Abidjan,Côte D'Ivoire
1466,1971-03-01,27.911,Abidjan,Côte D'Ivoire
1467,1971-04-01,27.507,Abidjan,Côte D'Ivoire
1468,1971-05-01,26.915,Abidjan,Côte D'Ivoire
1469,1971-06-01,25.272,Abidjan,Côte D'Ivoire
1470,1971-07-01,24.674,Abidjan,Côte D'Ivoire
1471,1971-08-01,23.873,Abidjan,Côte D'Ivoire
1472,1971-09-01,24.567,Abidjan,Côte D'Ivoire
1473,1971-10-01,25.625,Abidjan,Côte D'Ivoire
1474,1971-11-01,26.592,Abidjan,Côte D'Ivoire
1475,1971-12-01,25.828000000000003,Abidjan,Côte D'Ivoire
1476,1972-01-01,26.85100000000001,Abidjan,Côte D'Ivoire
1477,1972-02-01,27.779,Abidjan,Côte D'Ivoire
1478,1972-03-01,27.75,Abidjan,Côte D'Ivoire
1479,1972-04-01,27.206,Abidjan,Côte D'Ivoire
1480,1972-05-01,26.765,Abidjan,Côte D'Ivoire
1481,1972-06-01,25.485,Abidjan,Côte D'Ivoire
1482,1972-07-01,24.735,Abidjan,Côte D'Ivoire
1483,1972-08-01,23.895,Abidjan,Côte D'Ivoire
1484,1972-09-01,24.805,Abidjan,Côte D'Ivoire
1485,1972-10-01,26.117,Abidjan,Côte D'Ivoire
1486,1972-11-01,27.051,Abidjan,Côte D'Ivoire
1487,1972-12-01,26.954,Abidjan,Côte D'Ivoire
1488,1973-01-01,27.437,Abidjan,Côte D'Ivoire
1489,1973-02-01,29.019,Abidjan,Côte D'Ivoire
1490,1973-03-01,28.821,Abidjan,Côte D'Ivoire
1491,1973-04-01,28.215,Abidjan,Côte D'Ivoire
1492,1973-05-01,27.401,Abidjan,Côte D'Ivoire
1493,1973-06-01,25.746,Abidjan,Côte D'Ivoire
1494,1973-07-01,25.203000000000003,Abidjan,Côte D'Ivoire
1495,1973-08-01,24.806,Abidjan,Côte D'Ivoire
1496,1973-09-01,25.161,Abidjan,Côte D'Ivoire
1497,1973-10-01,26.095,Abidjan,Côte D'Ivoire
1498,1973-11-01,27.192,Abidjan,Côte D'Ivoire
1499,1973-12-01,26.544,Abidjan,Côte D'Ivoire
1500,1974-01-01,26.382,Abidjan,Côte D'Ivoire
1501,1974-02-01,27.959,Abidjan,Côte D'Ivoire
1502,1974-03-01,28.023000000000003,Abidjan,Côte D'Ivoire
1503,1974-04-01,27.541,Abidjan,Côte D'Ivoire
1504,1974-05-01,26.809,Abidjan,Côte D'Ivoire
1505,1974-06-01,25.542,Abidjan,Côte D'Ivoire
1506,1974-07-01,24.667,Abidjan,Côte D'Ivoire
1507,1974-08-01,24.719,Abidjan,Côte D'Ivoire
1508,1974-09-01,24.64,Abidjan,Côte D'Ivoire
1509,1974-10-01,25.611,Abidjan,Côte D'Ivoire
1510,1974-11-01,26.628,Abidjan,Côte D'Ivoire
1511,1974-12-01,26.025,Abidjan,Côte D'Ivoire
1512,1975-01-01,26.5,Abidjan,Côte D'Ivoire
1513,1975-02-01,27.84,Abidjan,Côte D'Ivoire
1514,1975-03-01,28.012,Abidjan,Côte D'Ivoire
1515,1975-04-01,27.262,Abidjan,Côte D'Ivoire
1516,1975-05-01,26.773000000000003,Abidjan,Côte D'Ivoire
1517,1975-06-01,25.604,Abidjan,Côte D'Ivoire
1518,1975-07-01,24.647,Abidjan,Côte D'Ivoire
1519,1975-08-01,23.942,Abidjan,Côte D'Ivoire
1520,1975-09-01,24.586,Abidjan,Côte D'Ivoire
1521,1975-10-01,25.455,Abidjan,Côte D'Ivoire
1522,1975-11-01,26.545,Abidjan,Côte D'Ivoire
1523,1975-12-01,26.255,Abidjan,Côte D'Ivoire
1524,1976-01-01,26.57,Abidjan,Côte D'Ivoire
1525,1976-02-01,27.329,Abidjan,Côte D'Ivoire
1526,1976-03-01,27.908,Abidjan,Côte D'Ivoire
1527,1976-04-01,27.265,Abidjan,Côte D'Ivoire
1528,1976-05-01,26.339,Abidjan,Côte D'Ivoire
1529,1976-06-01,24.726,Abidjan,Côte D'Ivoire
1530,1976-07-01,24.19400000000001,Abidjan,Côte D'Ivoire
1531,1976-08-01,23.839,Abidjan,Côte D'Ivoire
1532,1976-09-01,24.566,Abidjan,Côte D'Ivoire
1533,1976-10-01,24.919,Abidjan,Côte D'Ivoire
1534,1976-11-01,26.073,Abidjan,Côte D'Ivoire
1535,1976-12-01,26.375,Abidjan,Côte D'Ivoire
1536,1977-01-01,26.838,Abidjan,Côte D'Ivoire
1537,1977-02-01,28.267,Abidjan,Côte D'Ivoire
1538,1977-03-01,28.584,Abidjan,Côte D'Ivoire
1539,1977-04-01,28.219,Abidjan,Côte D'Ivoire
1540,1977-05-01,27.144,Abidjan,Côte D'Ivoire
1541,1977-06-01,25.468000000000004,Abidjan,Côte D'Ivoire
1542,1977-07-01,24.629,Abidjan,Côte D'Ivoire
1543,1977-08-01,24.016,Abidjan,Côte D'Ivoire
1544,1977-09-01,25.04,Abidjan,Côte D'Ivoire
1545,1977-10-01,25.875,Abidjan,Côte D'Ivoire
1546,1977-11-01,26.863000000000003,Abidjan,Côte D'Ivoire
1547,1977-12-01,25.86,Abidjan,Côte D'Ivoire
1548,1978-01-01,27.416,Abidjan,Côte D'Ivoire
1549,1978-02-01,28.134,Abidjan,Côte D'Ivoire
1550,1978-03-01,27.741,Abidjan,Côte D'Ivoire
1551,1978-04-01,27.08,Abidjan,Côte D'Ivoire
1552,1978-05-01,26.694000000000003,Abidjan,Côte D'Ivoire
1553,1978-06-01,25.018,Abidjan,Côte D'Ivoire
1554,1978-07-01,23.946,Abidjan,Côte D'Ivoire
1555,1978-08-01,24.22,Abidjan,Côte D'Ivoire
1556,1978-09-01,24.847,Abidjan,Côte D'Ivoire
1557,1978-10-01,25.579,Abidjan,Côte D'Ivoire
1558,1978-11-01,26.578000000000003,Abidjan,Côte D'Ivoire
1559,1978-12-01,26.69,Abidjan,Côte D'Ivoire
1560,1979-01-01,27.582,Abidjan,Côte D'Ivoire
1561,1979-02-01,28.378,Abidjan,Côte D'Ivoire
1562,1979-03-01,28.736,Abidjan,Côte D'Ivoire
1563,1979-04-01,28.065,Abidjan,Côte D'Ivoire
1564,1979-05-01,26.81,Abidjan,Côte D'Ivoire
1565,1979-06-01,25.596,Abidjan,Côte D'Ivoire
1566,1979-07-01,24.935,Abidjan,Côte D'Ivoire
1567,1979-08-01,24.97,Abidjan,Côte D'Ivoire
1568,1979-09-01,25.437,Abidjan,Côte D'Ivoire
1569,1979-10-01,26.196,Abidjan,Côte D'Ivoire
1570,1979-11-01,26.906,Abidjan,Côte D'Ivoire
1571,1979-12-01,26.377,Abidjan,Côte D'Ivoire
1572,1980-01-01,27.409,Abidjan,Côte D'Ivoire
1573,1980-02-01,28.192,Abidjan,Côte D'Ivoire
1574,1980-03-01,28.303,Abidjan,Côte D'Ivoire
1575,1980-04-01,28.284,Abidjan,Côte D'Ivoire
1576,1980-05-01,26.709,Abidjan,Côte D'Ivoire
1577,1980-06-01,25.913,Abidjan,Côte D'Ivoire
1578,1980-07-01,24.707,Abidjan,Côte D'Ivoire
1579,1980-08-01,24.806,Abidjan,Côte D'Ivoire
1580,1980-09-01,25.249,Abidjan,Côte D'Ivoire
1581,1980-10-01,25.839,Abidjan,Côte D'Ivoire
1582,1980-11-01,26.493,Abidjan,Côte D'Ivoire
1583,1980-12-01,25.745,Abidjan,Côte D'Ivoire
1584,1981-01-01,26.387,Abidjan,Côte D'Ivoire
1585,1981-02-01,28.083,Abidjan,Côte D'Ivoire
1586,1981-03-01,28.129,Abidjan,Côte D'Ivoire
1587,1981-04-01,27.907,Abidjan,Côte D'Ivoire
1588,1981-05-01,26.606,Abidjan,Côte D'Ivoire
1589,1981-06-01,26.039,Abidjan,Côte D'Ivoire
1590,1981-07-01,24.129,Abidjan,Côte D'Ivoire
1591,1981-08-01,24.358,Abidjan,Côte D'Ivoire
1592,1981-09-01,24.999,Abidjan,Côte D'Ivoire
1593,1981-10-01,26.141,Abidjan,Côte D'Ivoire
1594,1981-11-01,27.048,Abidjan,Côte D'Ivoire
1595,1981-12-01,27.279,Abidjan,Côte D'Ivoire
1596,1982-01-01,26.790000000000006,Abidjan,Côte D'Ivoire
1597,1982-02-01,28.3,Abidjan,Côte D'Ivoire
1598,1982-03-01,27.744,Abidjan,Côte D'Ivoire
1599,1982-04-01,27.593000000000004,Abidjan,Côte D'Ivoire
1600,1982-05-01,26.479,Abidjan,Côte D'Ivoire
1601,1982-06-01,25.3,Abidjan,Côte D'Ivoire
1602,1982-07-01,24.272,Abidjan,Côte D'Ivoire
1603,1982-08-01,23.71,Abidjan,Côte D'Ivoire
1604,1982-09-01,24.858,Abidjan,Côte D'Ivoire
1605,1982-10-01,25.789,Abidjan,Côte D'Ivoire
1606,1982-11-01,26.637,Abidjan,Côte D'Ivoire
1607,1982-12-01,26.583,Abidjan,Côte D'Ivoire
1608,1983-01-01,26.041,Abidjan,Côte D'Ivoire
1609,1983-02-01,28.671,Abidjan,Côte D'Ivoire
1610,1983-03-01,29.355,Abidjan,Côte D'Ivoire
1611,1983-04-01,28.625,Abidjan,Côte D'Ivoire
1612,1983-05-01,27.408,Abidjan,Côte D'Ivoire
1613,1983-06-01,25.296,Abidjan,Côte D'Ivoire
1614,1983-07-01,24.597,Abidjan,Côte D'Ivoire
1615,1983-08-01,24.612,Abidjan,Côte D'Ivoire
1616,1983-09-01,25.135,Abidjan,Côte D'Ivoire
1617,1983-10-01,26.362,Abidjan,Côte D'Ivoire
1618,1983-11-01,27.129,Abidjan,Côte D'Ivoire
1619,1983-12-01,26.724,Abidjan,Côte D'Ivoire
1620,1984-01-01,27.405,Abidjan,Côte D'Ivoire
1621,1984-02-01,28.495,Abidjan,Côte D'Ivoire
1622,1984-03-01,28.547,Abidjan,Côte D'Ivoire
1623,1984-04-01,27.81600000000001,Abidjan,Côte D'Ivoire
1624,1984-05-01,27.07,Abidjan,Côte D'Ivoire
1625,1984-06-01,25.97,Abidjan,Côte D'Ivoire
1626,1984-07-01,24.81900000000001,Abidjan,Côte D'Ivoire
1627,1984-08-01,25.01,Abidjan,Côte D'Ivoire
1628,1984-09-01,25.12,Abidjan,Côte D'Ivoire
1629,1984-10-01,25.932,Abidjan,Côte D'Ivoire
1630,1984-11-01,27.175,Abidjan,Côte D'Ivoire
1631,1984-12-01,26.262,Abidjan,Côte D'Ivoire
1632,1985-01-01,26.884,Abidjan,Côte D'Ivoire
1633,1985-02-01,27.964,Abidjan,Côte D'Ivoire
1634,1985-03-01,28.18,Abidjan,Côte D'Ivoire
1635,1985-04-01,27.828000000000003,Abidjan,Côte D'Ivoire
1636,1985-05-01,26.839,Abidjan,Côte D'Ivoire
1637,1985-06-01,25.546,Abidjan,Côte D'Ivoire
1638,1985-07-01,24.482000000000006,Abidjan,Côte D'Ivoire
1639,1985-08-01,24.579,Abidjan,Côte D'Ivoire
1640,1985-09-01,24.676,Abidjan,Côte D'Ivoire
1641,1985-10-01,25.99,Abidjan,Côte D'Ivoire
1642,1985-11-01,26.856,Abidjan,Côte D'Ivoire
1643,1985-12-01,25.729,Abidjan,Côte D'Ivoire
1644,1986-01-01,26.593000000000004,Abidjan,Côte D'Ivoire
1645,1986-02-01,28.177,Abidjan,Côte D'Ivoire
1646,1986-03-01,27.991,Abidjan,Côte D'Ivoire
1647,1986-04-01,28.157,Abidjan,Côte D'Ivoire
1648,1986-05-01,27.41,Abidjan,Côte D'Ivoire
1649,1986-06-01,25.813,Abidjan,Côte D'Ivoire
1650,1986-07-01,24.515,Abidjan,Côte D'Ivoire
1651,1986-08-01,24.327,Abidjan,Côte D'Ivoire
1652,1986-09-01,24.994,Abidjan,Côte D'Ivoire
1653,1986-10-01,25.35,Abidjan,Côte D'Ivoire
1654,1986-11-01,26.593000000000004,Abidjan,Côte D'Ivoire
1655,1986-12-01,26.325,Abidjan,Côte D'Ivoire
1656,1987-01-01,27.718000000000004,Abidjan,Côte D'Ivoire
