Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Africa,1961,1062109.04,2699965.93,26372308.36,1005506.87,4742563.22,302549.92,1953122.12
Africa,1962,1090290.27,2696491.12,26806354.22,1024115.91,4980340.69,312249.73,2006138.72
Africa,1963,1145403.15,2823785.3,27357076.31,1042666.81,5278076.03,322523.77,2059118.54
Africa,1964,1250426.39,3093139.83,28288237.43,1064424.63,5666980.68,335913.09,2103421.7
Africa,1965,1342468.56,3293810.32,29090322.25,1090403.9,6053947.82,348708.84,2166184.74
Africa,1966,1411652.6,3367480.78,29851346.76,1117988.94,6507406.94,363917.29,2217470.86
Africa,1967,1426523.36,3388369.11,30456847.81,1144907.77,6762636.97,374463.07,2283952.68
Africa,1968,1499965.93,3515574.25,31027564.96,1171582.02,7225076.99,390219.23,2341642.95
Africa,1969,1590967.48,3672681.14,31982015.03,1198420.04,7860748.98,406498.09,2395255.94
Africa,1970,1659120.91,3871511.09,33010582.01,1227832.92,8532386.36,422245.16,2535436.02
Africa,1971,1742692.11,3904764.56,33429009.89,1251070.26,8561433.03,424596.38,2582033.76
Africa,1972,1851166.16,4113418.08,34607460.83,1286872.44,8800364.71,441073.48,2637996.92
Africa,1973,1994270.65,4211596.53,35770598.4,1319312.46,9074269.82,452202.32,2670334.35
Africa,1974,2079006.78,4353803.67,36618404.78,1350355.99,9020675.97,455961.84,2715245.87
Africa,1975,2185404.02,4378739.36,37795789.41,1393822.62,9020471.85,466772.54,2800160.37
Africa,1976,2338751.93,4633708.65,38812370.66,1430387.69,9559328.39,484851.45,2863801.5
Africa,1977,2425966.48,4636886.35,39844306.14,1464663.43,9842980.6,497607.61,2941196.9
Africa,1978,2543087.44,4655600.18,41248036.16,1504888.78,10026924.69,512428.45,3036739.6
Africa,1979,2611577.47,4565406.86,42138068.1,1536243.27,10374252.47,520061.2,3141058.34
Africa,1980,2758091.65,4810654.81,43535465.86,1570889.81,10393060.52,527189.82,3249779.99
Africa,1981,2910999.46,4934215.21,44475947.54,1603526.04,10082654.83,527806.19,3332765.1
Africa,1982,2937683.23,5006997.95,45420480.58,1643359.41,10151591.42,537893.49,3408945.84
Africa,1983,2975663.25,4987391.99,46430447.58,1679629.78,10332585.36,548431.59,3474806.9
Africa,1984,3057772.88,5015540.71,47651172.74,1727489.97,10729039.91,566562.69,3518613.01
Africa,1985,3149803.55,5058552.43,48921750.44,1770362.37,11000315.26,584314.35,3597934.88
Africa,1986,3186693.95,4766050.99,50365925.41,1811598.59,11180066.8,591997.03,3715401.7
Africa,1987,3308080.17,4897782.59,51936055.33,1858940.92,11433422.18,605520.4,3776523.84
Africa,1988,3409807.02,4940509.77,53698233.49,1909912.52,11810437.53,624226.15,3893805.62
Africa,1989,3466697.87,4991010.5,55229022.09,1960343.39,12161073.04,642032.45,3996586.03
Africa,1990,3590212.78,4763825.66,57016907.67,2077671.07,12566105.59,684202.89,4142458.48
Africa,1991,3653734.41,4496119.82,58560964.47,2107625.33,12979550.26,694248.13,4196701.32
Africa,1992,3688992.37,4508882.29,59826562.74,2129374.47,13287970.02,702556.5,4278788.6
Africa,1993,3716106.29,4308898.15,60311050.21,2158380.47,13529546.45,712398.3,4390179.29
Africa,1994,3779335.97,4138785.68,61616051.89,2264660.02,13976453.49,741200.4,4479106.5
Africa,1995,3972473.04,4221756.18,63216290.15,2328078.46,14496686.37,763368.65,4616480.9
Africa,1996,4101886.2,4421266.62,63866163.58,2360587.29,14907257.88,779436.16,4737920.81
Africa,1997,4321628.6,4614382.44,64942065.01,2372956.23,15419305.21,787202.35,4853364.86
Africa,1998,4404812.24,4659752.56,65957996.53,2403729.8,15620488.98,795940.14,5003552.3
Africa,1999,4427024.13,4442950.29,66270726.31,2449163.59,16095242.35,815288.98,5151909.87
Africa,2000,4508177.3,4354989.44,67066533.36,2438079.16,16511344.21,814637.49,5267649.3
Africa,2001,4896200.12,4946568.34,69994512.67,2487765.85,17236252.17,833609.45,5431406.07
Africa,2002,5036287.07,5049658.7,70790150.68,2533092.35,17961738.54,860681.41,5562844.5
Africa,2003,5174433.87,4982388.76,71464815.33,2588629.75,18862631.42,903476.51,5698545.71
Africa,2004,5408850.32,5427347.55,73049737.94,2666755.42,19663948.15,938128.22,5870338.32
Africa,2005,5486413.22,5250047.58,74524305.91,2733320.15,20210074.74,946947.56,6000536.98
Africa,2006,5522119.98,5351531.56,75588131.07,2803682.32,20627354.1,974923.52,6144430.38
Africa,2007,5660955.79,5391378.45,77405055.94,2854007.02,21283645.11,1000383.7,6342455.56
Africa,2008,5908137.72,5827604.17,79223887.59,2916556.21,21725865.27,1026027.02,6528300.47
Africa,2009,5825845.76,5764073.66,80287636.62,2982874.61,21951879.67,1047521.74,6679217.84
Africa,2010,6063775.04,6190280.49,82185094.63,3007147.15,22611003.56,1053509.48,6933268.43
Africa,2011,6061493.75,5974730.32,84616858.06,3064239.08,22985348.46,1065870.45,7069793.67
Africa,2012,6359093.32,6208164.13,88817195.89,3075366.64,24475428.38,1089929.44,7288217.12
Africa,2013,6546617.2,6293780.27,90895176.97,3144819.29,24736592.53,1124962.4,7471663.27
Africa,2014,6696882.05,6500779.42,93086750.64,3179695.83,25159240.59,1146240.28,7609391.34
Africa,2015,6656081.26,6329183.44,94171937.92,3205785.21,25610598.65,1152548.18,7758921.2
Africa,2016,6744110.34,6354424.13,96254428.76,3253141.42,26098003.22,1169194.13,7949626.79
Africa,2017,6723437.39,6388997.99,98414369.24,3362257.25,26521803.74,1213948.17,8148424.49
Africa,2018,6730778.42,6357318.14,98927211.74,3355795.39,26761253.44,1216523.35,8306104.5
Africa,2019,6782872.66,6441732.21,99475754.55,3350540.97,26999339.45,1221962.0,8465804.0
Albania,1950,3123.8,3591.99,129014.86,5801.52,14479.69,575.64,9052.65
Albania,1951,3685.75,4888.08,130224.21,5932.82,15049.07,597.32,9300.76
Albania,1952,3561.05,4639.26,129538.26,6040.56,15190.8,602.89,9547.04
Albania,1953,3745.75,5362.49,129981.41,6199.74,15484.24,614.47,9820.65
Albania,1954,4202.54,6677.82,131906.42,6408.95,16174.27,639.17,10080.29
Albania,1955,4898.16,8434.8,134575.2,6628.33,17134.2,672.45,10304.4
Albania,1956,5747.25,10220.79,137879.8,6844.96,18396.58,712.21,10573.95
Albania,1957,9150.21,18643.17,149376.91,7078.04,22799.55,840.93,10917.44
Albania,1958,7528.45,16103.38,144692.15,7269.04,21172.69,795.02,11302.88
Albania,1959,8668.26,18498.52,149550.18,7547.24,22895.61,845.53,11727.53
Albania,1960,11645.05,24190.67,160769.72,7830.75,27190.0,961.72,12092.35
Albania,1961,12870.08,26606.93,165770.89,8094.53,28978.21,1015.0,12640.55
Albania,1962,13549.93,29908.09,168843.86,8359.12,30153.73,1052.01,12731.55
Albania,1963,11812.59,26432.52,163400.07,8524.59,28794.05,1022.44,13057.85
Albania,1964,11434.44,26029.97,162557.13,8824.27,28815.84,1031.91,13367.28
Albania,1965,12038.86,27678.02,164776.64,9123.57,29982.59,1070.55,13770.51
Albania,1966,13702.62,34455.32,173474.08,9467.31,32102.04,1134.36,14359.82
Albania,1967,14160.3,38357.3,177395.6,9755.07,33007.34,1165.85,15735.55
Albania,1968,16161.15,45098.15,185509.68,10089.58,35330.28,1233.49,18984.94
Albania,1969,16637.14,46768.73,190252.5,10457.0,36678.52,1278.23,18469.62
Albania,1970,18608.24,50689.07,196590.21,10673.56,39567.45,1346.2,23191.09
Albania,1971,21032.98,60686.36,204571.37,10922.03,41679.22,1435.96,23014.11
Albania,1972,23522.18,68134.23,208890.96,11080.75,44261.38,1549.08,22820.47
Albania,1973,20854.47,57429.88,200706.47,11068.39,42812.92,1567.18,23233.16
Albania,1974,21625.34,62745.07,203724.77,11089.57,42340.96,1585.25,24028.93
Albania,1975,21754.3,61963.9,205210.27,11077.2,43125.55,1627.91,24419.84
Albania,1976,23760.72,63800.27,215490.17,10991.8,45740.48,1699.74,27024.0
Albania,1977,24746.45,69117.33,216592.87,10903.06,46479.51,1725.06,28839.62
Albania,1978,27348.71,68612.99,226292.28,11045.53,49791.69,1788.02,33797.03
Albania,1979,30851.44,89144.29,234444.67,11126.98,51556.78,1891.71,34639.18
Albania,1980,35563.07,88992.94,244855.75,10949.57,53237.61,2003.5,34668.01
Albania,1981,26310.11,79485.12,220898.69,10640.76,46973.26,1425.41,35971.18
Albania,1982,26994.06,81818.72,212331.05,10590.13,45647.75,1483.48,35877.61
Albania,1983,29419.01,90830.07,208603.1,10558.27,46228.38,1571.86,36594.47
Albania,1984,33919.69,98159.49,240270.21,10582.82,53113.93,1755.2,36980.57
Albania,1985,30996.8,97597.91,201411.0,10476.57,45848.85,1718.41,36221.38
Albania,1986,30450.06,101960.94,185119.43,10258.19,43523.54,1692.37,37354.61
Albania,1987,31567.6,110801.2,186742.25,9974.13,44714.38,1668.01,38069.95
Albania,1988,31509.77,109201.29,195724.89,9734.97,47110.88,1640.96,39555.29
Albania,1989,30871.67,109071.59,164259.63,8361.05,42294.83,1714.0,41736.27
Albania,1990,24713.49,89826.55,134267.52,9489.62,36411.53,1704.81,40604.96
Albania,1991,17550.76,47691.16,112719.97,7359.43,32016.48,1291.77,34356.72
Albania,1992,12118.21,22500.77,100134.57,5455.86,29102.56,888.09,31772.42
Albania,1993,12181.43,21462.66,106565.37,5072.32,30299.28,866.92,32872.77
Albania,1994,13874.93,19860.31,122043.68,5087.06,33994.04,851.86,38690.86
Albania,1995,12872.27,19915.93,123662.8,4736.53,34090.27,780.98,38529.99
Albania,1996,12509.41,16066.8,122530.06,4770.23,33841.17,729.59,37348.82
Albania,1997,9904.7,11919.81,110999.16,4421.5,31164.27,585.79,35397.86
Albania,1998,13459.21,14603.53,111680.93,4458.5,31449.58,795.91,36025.3
Albania,1999,25622.51,24361.6,92352.72,5938.21,30554.54,1506.88,35038.7
Albania,2000,26191.55,25677.45,86366.58,5857.89,30109.54,1474.08,35625.29
Albania,2001,26680.14,26687.06,85580.24,5762.25,30144.46,1509.11,35563.69
Albania,2002,29255.9,33027.13,102158.13,4970.4,32201.47,1456.38,37132.98
Albania,2003,29725.49,29561.88,87685.56,5446.01,31893.93,1632.44,35779.56
Albania,2004,31480.68,28108.02,97839.96,4468.61,32716.55,1621.73,37896.96
Albania,2005,30408.84,24513.55,97027.06,4389.95,32909.91,1627.44,34771.26
Albania,2006,28715.69,24580.39,92492.1,4346.55,31889.16,1558.99,35305.13
Albania,2007,26041.78,20323.39,79646.65,4128.43,29599.6,1511.5,34040.88
Albania,2008,27144.27,17392.78,64808.99,4221.94,26399.04,1670.01,32244.59
Albania,2009,25724.12,14838.44,70385.29,4172.43,27542.38,1674.2,32153.05
Albania,2010,24698.64,15889.4,71559.68,4047.04,28253.61,1582.77,31887.51
Albania,2011,26725.84,15358.21,70979.65,3915.49,28557.04,1585.34,32711.54
Albania,2012,23532.23,12666.03,65407.41,3763.91,27900.21,1434.4,35303.4
Albania,2013,24901.93,11926.02,66076.12,3640.0,28424.73,1444.92,33417.79
Albania,2014,26782.47,12605.99,65430.24,3447.66,28665.66,1393.91,35484.88
Albania,2015,24809.39,8926.12,62862.47,3513.69,27831.27,1318.32,43912.12
Albania,2016,23747.37,8806.97,53389.24,3043.28,26616.33,1205.14,43935.56
Albania,2017,24537.42,11035.97,52474.84,2779.09,26142.23,1114.93,44018.38
Albania,2018,23535.53,11059.37,50927.29,2708.36,25732.9,1019.95,44137.13
Albania,2019,23371.85,11538.71,50953.5,2645.76,25480.26,945.79,44259.67
Algeria,1950,21566.63,17027.78,621034.1,22285.34,44159.9,6520.81,21454.74
Algeria,1951,22910.32,18532.21,608854.58,22981.18,46097.96,6757.63,22028.18
Algeria,1952,21707.09,17744.02,574359.32,23317.83,44567.82,6846.64,22568.26
Algeria,1953,23828.22,15340.66,551250.04,23753.8,48050.06,7087.49,23150.93
Algeria,1954,24396.36,15462.2,525184.61,24247.88,48742.97,7256.63,23696.01
Algeria,1955,26639.38,16969.49,498316.31,24257.6,51855.27,7352.38,24201.64
Algeria,1956,28255.05,18393.93,475038.16,24634.79,54049.74,7509.59,24783.34
Algeria,1957,30349.68,20206.55,452331.84,24942.83,57115.32,7669.89,25478.07
Algeria,1958,28247.37,18659.48,406365.24,25180.12,58285.79,7868.11,26271.77
Algeria,1959,32342.93,19473.47,383835.32,25555.77,74526.99,8574.35,27107.67
Algeria,1960,39026.31,20830.75,375684.52,26570.99,174406.94,12817.69,27822.21
Algeria,1961,41288.25,18688.84,339595.14,27382.99,260598.66,16592.31,27998.92
Algeria,1962,41742.22,16835.49,297351.77,27898.89,318205.43,19144.16,29597.53
Algeria,1963,41961.93,16143.11,255801.15,27291.19,356033.27,20561.35,30682.96
Algeria,1964,41814.49,15198.23,214535.75,27649.16,387878.14,22010.34,31006.65
Algeria,1965,44833.62,16439.02,187803.49,28214.53,391358.16,22241.55,31432.72
Algeria,1966,57634.27,22350.65,250316.22,29975.82,502898.7,26906.19,32987.88
Algeria,1967,59665.6,22613.11,263822.71,31336.08,569390.45,29907.1,33653.18
Algeria,1968,63050.47,24095.77,283114.46,32587.77,621524.69,32265.35,34314.2
Algeria,1969,71264.97,28520.81,321673.68,33679.88,657930.03,33798.36,37688.03
Algeria,1970,66975.36,33118.74,311206.01,34889.6,711482.65,36303.33,45127.03
Algeria,1971,64824.13,32750.87,294212.49,34531.34,563515.87,30029.17,46416.67
Algeria,1972,75625.68,36206.02,339449.06,36853.89,716131.19,36854.45,47383.61
Algeria,1973,80728.67,36947.17,363735.68,37983.7,715799.32,37226.87,47474.11
Algeria,1974,83445.65,38431.95,380200.3,38675.38,666629.29,35380.55,45216.04
Algeria,1975,91050.2,43330.06,400698.72,39763.87,642020.42,34921.37,46268.17
Algeria,1976,102733.55,58981.99,442983.74,41413.31,684483.78,37259.71,47210.85
Algeria,1977,113909.55,66568.86,494258.28,42932.22,729075.29,39275.25,48917.16
Algeria,1978,121911.45,67295.57,549948.58,44506.77,760859.69,40945.05,50037.32
Algeria,1979,133962.25,81670.08,589686.53,45618.28,740626.52,40556.26,52476.97
Algeria,1980,135656.1,61349.58,637450.13,45222.52,684114.94,37878.83,57687.92
Algeria,1981,141823.96,68594.18,674259.28,47425.83,581817.24,34381.29,56423.8
Algeria,1982,151325.13,72622.67,729711.18,50243.07,541095.01,33416.5,59131.08
Algeria,1983,156887.68,75323.23,779260.74,53330.64,528454.78,33100.8,63315.8
Algeria,1984,164059.16,79512.71,826766.37,56999.02,565911.14,34793.76,66339.76
Algeria,1985,197512.48,77795.34,953605.93,61383.26,601242.39,39239.41,68436.84
Algeria,1986,204176.88,73513.04,988384.84,65135.81,616119.1,39760.13,71329.79
Algeria,1987,203158.7,60772.06,1015255.89,69036.43,627179.06,39756.93,72234.19
Algeria,1988,205822.86,79100.94,1024642.87,73441.26,632266.15,40536.29,69750.71
Algeria,1989,201569.57,69060.16,1082268.27,75311.08,652619.37,41104.53,70648.44
Algeria,1990,237589.84,77865.54,1147077.56,78144.75,686413.39,44514.36,74212.12
Algeria,1991,252812.83,82334.52,1206269.71,80501.69,690142.13,45628.47,72421.28
Algeria,1992,252453.06,86879.18,1230142.87,82203.93,698823.26,45393.47,75069.83
Algeria,1993,254888.38,89466.97,1226690.34,84098.05,698799.64,45555.0,78708.45
Algeria,1994,242401.31,79830.44,1143412.09,85448.25,681335.61,44362.01,77746.72
Algeria,1995,237131.31,78789.71,1058270.04,87224.5,673043.22,44594.89,76759.42
Algeria,1996,231299.54,78750.21,1003822.98,89170.88,677772.47,45119.18,72502.02
Algeria,1997,226393.0,78155.21,933737.7,89155.13,674345.92,44771.28,76765.57
Algeria,1998,231427.71,79027.59,898289.5,90984.58,681579.19,46004.36,83289.06
Algeria,1999,238902.42,87092.07,862164.76,92782.26,683762.51,47236.29,82167.11
Algeria,2000,242832.24,89269.27,828892.97,94865.79,705727.43,48943.58,82763.81
Algeria,2001,246238.8,83231.85,790778.92,94582.1,686010.13,49104.58,83028.51
Algeria,2002,271977.39,108062.85,804976.24,95204.37,704868.58,52206.27,83399.16
Algeria,2003,276968.15,99115.59,795145.2,95682.78,743752.69,55580.08,85153.41
Algeria,2004,290319.45,105658.06,785143.58,96297.88,741058.65,58368.2,86709.51
Algeria,2005,300065.1,105389.13,756631.67,96815.27,750053.69,60272.55,85940.17
Algeria,2006,307900.87,109430.79,720574.25,96953.06,739913.1,61433.5,86128.78
Algeria,2007,328697.53,114252.08,698578.24,97184.39,745573.98,62880.1,85544.82
Algeria,2008,334502.29,74034.5,645499.45,96926.32,736076.98,63109.41,83792.58
Algeria,2009,352801.79,77866.76,589052.25,97319.45,697889.97,64231.54,88649.74
Algeria,2010,353437.93,79066.85,569356.09,96874.52,680678.4,63951.85,94752.13
Algeria,2011,374522.1,80852.42,588808.81,96494.69,680413.83,65200.98,96220.75
Algeria,2012,403216.54,70599.31,629491.29,96416.73,674837.82,66708.04,100784.42
Algeria,2013,408496.49,57710.39,652751.18,96121.86,676416.8,67132.43,100199.9
Algeria,2014,435216.85,62173.92,684857.54,95575.18,715319.24,68564.05,104813.95
Algeria,2015,464289.28,67203.82,718573.26,95751.63,721377.98,70026.32,106675.6
Algeria,2016,453794.5,64911.92,674412.63,94452.21,712327.69,68585.44,108459.22
Algeria,2017,451851.01,62534.6,676788.4,93258.19,706203.5,67291.08,110253.0
Algeria,2018,468036.63,63704.37,682672.17,92648.44,705523.89,67581.81,112036.47
Algeria,2019,487160.68,66457.71,719509.85,92518.06,709517.85,69293.18,113819.64
American Samoa,1950,190.72,163.22,481.34,17.4,120.88,9.19,56.95
American Samoa,1951,203.67,174.71,504.69,18.16,127.83,9.71,58.41
American Samoa,1952,204.72,179.79,507.72,18.76,129.7,9.92,59.4
American Samoa,1953,205.65,186.04,509.18,19.29,131.32,10.13,60.07
American Samoa,1954,198.97,184.07,497.18,19.62,129.15,10.03,60.24
American Samoa,1955,202.75,194.84,501.3,20.09,131.95,10.38,60.01
American Samoa,1956,200.88,199.64,495.61,20.49,131.96,10.65,59.81
American Samoa,1957,189.78,193.5,475.13,20.72,127.42,10.5,59.8
American Samoa,1958,184.26,193.11,463.34,21.06,125.81,10.59,60.2
American Samoa,1959,181.4,196.67,456.35,21.59,125.7,10.84,60.93
American Samoa,1960,178.01,199.48,449.38,22.25,125.65,11.08,61.8
American Samoa,1961,175.56,202.83,443.7,23.03,126.11,11.31,62.52
American Samoa,1962,175.89,211.67,441.59,23.79,128.26,11.74,64.56
American Samoa,1963,175.52,220.16,438.86,24.66,130.31,12.18,66.77
American Samoa,1964,176.13,230.92,437.18,25.58,133.06,12.72,69.02
American Samoa,1965,179.6,247.63,438.3,26.57,137.48,13.49,71.8
American Samoa,1966,181.62,263.95,437.31,27.47,141.16,14.18,74.29
American Samoa,1967,182.47,279.62,433.68,28.35,144.39,14.86,77.04
American Samoa,1968,185.83,301.94,431.69,29.33,149.35,15.8,79.2
American Samoa,1969,187.24,323.08,425.05,30.18,153.28,16.7,81.11
American Samoa,1970,199.11,372.84,425.29,31.14,163.58,18.67,107.72
American Samoa,1971,191.45,417.15,430.2,30.63,169.27,16.51,109.43
American Samoa,1972,232.5,448.63,425.1,31.36,169.96,20.8,110.91
American Samoa,1973,229.05,468.54,445.21,30.11,175.24,17.63,112.62
American Samoa,1974,202.43,381.73,441.98,28.49,175.3,13.73,112.62
American Samoa,1975,253.05,495.78,543.1,28.51,194.3,14.99,113.56
American Samoa,1976,220.06,478.98,571.35,27.15,200.46,12.34,114.23
American Samoa,1977,232.41,483.68,587.14,27.21,204.47,13.73,115.66
American Samoa,1978,233.82,588.26,605.68,26.78,209.1,12.7,116.48
American Samoa,1979,216.47,501.58,544.54,26.64,199.87,12.68,117.47
American Samoa,1980,247.84,496.04,767.1,26.92,241.8,13.83,124.83
American Samoa,1981,272.81,544.52,851.84,27.88,260.16,15.23,133.46
American Samoa,1982,260.74,498.61,907.28,27.3,275.25,13.54,127.78
American Samoa,1983,264.47,445.01,966.74,27.32,290.49,13.48,133.72
American Samoa,1984,302.4,487.55,1088.59,28.39,318.38,16.01,139.88
American Samoa,1985,298.43,514.95,1087.66,28.15,322.75,15.01,144.54
American Samoa,1986,347.53,583.52,1088.85,30.16,327.72,19.83,150.06
American Samoa,1987,399.0,659.13,1369.35,34.16,395.44,21.79,156.11
